index,name,gugun,dong,buildDate,min_sales,max_sales,avg_sales,area,floor,pricePerArea
75,신내11단지대명,중랑구,신내동,199603,40000,56000,48000,54,16,740.7407407
76,용마한신1차,중랑구,면목동,199006,40000,67000,54500,46,14,869.5652174
77,상봉13단지LG쌍용,중랑구,상봉동,199603,67000,73000,68000,91,28,736.2637363
78,구리인창대원칸타빌,구리시,인창동,202302,NaN,NaN,NaN,0,0,NaN
79,토평금호베스트빌1단지,구리시,교문동,200108,71000,73000,72000,80,24,887.5
80,부영,구리시,인창동,199612,15500,28000,23000,51,15,303.9215686
81,동문굿모닝힐2차,구리시,인창동,200701,55000,62000,60000,94,28,585.106383
82,용마한신2차,중랑구,면목동,199805,55000,72000,65500,80,24,687.5
83,아름마을LG,구리시,인창동,199905,48000,66000,54000,79,24,607.5949367
84,다우림,구리시,인창동,200609,48000,48000,48000,104,31,461.5384615
85,아름마을성원1차,구리시,인창동,199907,45000,52000,49500,85,26,529.4117647
86,동원베네스트,구리시,인창동,200411,57000,67000,61500,80,24,712.5
87,한양수자인사가정파크,중랑구,면목동,201911,33500,95000,85500,38,11,881.5789474
88,아름마을원일,구리시,인창동,199810,34000,73000,55500,63,19,539.6825397
89,용마동아,중랑구,면목동,199303,64000,65000,65000,103,31,621.3592233
90,신내데시앙포레2단지,중랑구,신내동,201312,65000,99000,86000,83,25,783.1325301
91,신내9단지진흥,중랑구,신내동,199606,32000,49000,39500,47,14,680.8510638
92,신내우디안1단지,중랑구,신내동,201406,67000,95000,79500,84,25,797.6190476
93,아름마을일신건영2차,구리시,인창동,200109,51000,73000,61000,80,24,637.5
94,아람플러스리빙,중랑구,면목동,200911,61000,61000,61000,110,33,554.5454545
95,신내8단지두산화성,중랑구,신내동,199512,62000,73000,65500,92,28,673.9130435
96,아름마을인창래미안,구리시,인창동,200010,53000,60000,58500,78,24,679.4871795
97,용마산금호어울림,중랑구,면목동,200606,68000,95000,78500,88,27,772.7272727
98,대원칸타빌,중랑구,면목동,200304,68000,99000,83000,71,21,957.7464789
99,신내7단지진로,중랑구,신내동,199512,85000,111000,89000,124,38,685.483871
100,성원,중랑구,면목동,199706,54000,77000,63000,84,25,642.8571429
101,신내6단지시영,중랑구,신내동,199603,44000,63000,54000,54,16,814.8148148
0,경남아너스빌,강북구,수유동,200511,61000,61000,61000,111,34,549.5495495
1,우암센스뷰,강북구,수유동,200508,64000,64000,64000,107,32,598.1308411
2,형인휴아름,강북구,수유동,201301,40000,69000,61000,76,23,526.3157895
3,효성네오인텔리안,강북구,번동,200504,30000,103000,59000,52,16,576.9230769
4,칸타빌수유팰리스,강북구,수유동,NaN,NaN,NaN,NaN,0,0,NaN
5,수유벽산1차,강북구,수유동,199311,54000,75000,66000,84,25,642.8571429
6,미아요진,강북구,미아동,200507,34000,59000,46000,76,23,447.3684211
7,수유벽산2차,강북구,수유동,199402,37000,67000,56500,71,21,521.1267606
8,수유역두산위브2,강북구,번동,200906,80000,80000,80000,112,34,714.2857143
9,보광,강북구,수유동,198312,29000,30000,29500,81,25,358.0246914
10,삼성,강북구,번동,199812,52000,61000,56500,80,24,650
11,쌍용,강북구,번동,199705,39000,61000,49500,83,25,469.8795181
12,이너스내안에,강북구,미아동,201308,26000,65000,58500,42,13,619.047619
13,백조,도봉구,쌍문동,198112,33000,40000,37000,72,22,458.3333333
14,쌍문리버뷰,도봉구,쌍문동,201907,33000,33000,33000,56,17,589.2857143
15,수유래미안,강북구,수유동,200111,58000,88000,72500,82,25,707.3170732
16,수유역두산위브1,강북구,번동,200906,80000,81000,80500,112,34,714.2857143
17,수유하이츠,강북구,수유동,198904,17000,22000,19500,54,16,314.8148148
18,삼호,강북구,수유동,199807,50000,64000,52500,99,30,505.0505051
19,수유현대,강북구,수유동,200007,32000,64000,47500,66,20,484.8484848
20,쌍문역시티프라디움,도봉구,쌍문동,NaN,NaN,NaN,NaN,0,0,NaN
21,수산트리플,도봉구,창동,200406,55000,65000,59500,79,24,696.2025316
22,쌍문삼성래미안,도봉구,쌍문동,200207,63000,83000,72000,78,24,807.6923077
23,건영캐스빌,도봉구,창동,200208,60000,75000,69000,75,23,800
24,태영창동데시앙,도봉구,창동,200307,82000,82000,82000,105,32,780.952381
25,미아현대,강북구,미아동,199212,66000,66000,66000,102,31,647.0588235
26,한양1차,도봉구,쌍문동,198612,48000,61000,52000,71,21,676.056338
27,북한산코오롱하늘채,도봉구,쌍문동,201404,57000,98000,75000,77,23,740.2597403
28,화계맨숀,강북구,수유동,197510,13000,14000,13500,50,15,260
29,쌍문브라운스톤,도봉구,쌍문동,200612,61000,101000,69500,76,23,802.6315789
30,창동금용,도봉구,창동,199705,43000,81000,56000,85,26,505.8823529
31,쌍문염광,도봉구,쌍문동,199712,37000,44000,38500,83,25,445.7831325
32,극동,강북구,수유동,199203,50000,71000,56500,90,27,555.5555556
33,금용,도봉구,쌍문동,199510,40000,47000,43000,80,24,500
34,쌍문e편한세상,도봉구,쌍문동,200704,62000,81000,72500,76,23,815.7894737
35,창동한신휴플러스,도봉구,창동,200207,74000,103000,94500,113,34,654.8672566
36,경남아너스빌,강북구,미아동,200801,68000,83000,80500,86,26,790.6976744
37,창동대우,도봉구,창동,199511,54000,70000,64500,76,23,710.5263158
38,청하,도봉구,창동,200505,43000,44000,44000,110,33,390.9090909
39,창동현대타운,도봉구,창동,199909,35000,47000,41500,67,20,522.3880597
40,오동공원현대홈타운,강북구,번동,200109,56000,68000,64500,82,25,682.9268293
41,신일라이프,도봉구,쌍문동,200211,40000,51000,48000,74,22,540.5405405
42,동익미라벨,도봉구,쌍문동,198705,37000,49000,44500,88,27,420.4545455
43,금호,강북구,번동,199806,47000,59000,53500,81,25,580.2469136
44,미아제3구역재개발,강북구,미아동,NaN,NaN,NaN,NaN,0,0,NaN
45,쌍문극동,도봉구,쌍문동,199608,46000,56000,53500,75,23,613.3333333
46,대우파크힐,도봉구,쌍문동,200404,75000,86000,78000,109,33,688.0733945
47,북한산네이처파크,강북구,수유동,201506,27000,42000,37000,52,16,519.2307692
48,현대3차,도봉구,쌍문동,199506,42000,49000,47500,95,29,442.1052632
49,미아신구,강북구,미아동,200010,37000,56000,51500,75,23,493.3333333
50,북한산스카이뷰,강북구,수유동,202012,43500,65000,46000,59,18,737.2881356
51,창동한신,도봉구,창동,199904,37000,49000,41500,82,25,451.2195122
52,미아래미안1차,강북구,미아동,200611,72000,105000,84500,78,24,923.0769231
53,한일,강북구,미아동,199007,35000,42000,38000,60,18,583.3333333
54,신창,도봉구,창동,199807,28000,45000,38000,54,16,518.5185185
55,신일해피트리,강북구,미아동,200603,47000,69000,58000,77,23,610.3896104
56,번동주공4단지,강북구,번동,199104,42000,70000,56000,56,17,750
57,중흥S클래스,도봉구,창동,200110,78000,85000,81500,202,61,386.1386139
58,에스에이치스카이,강북구,수유동,200112,18500,26500,25000,70,21,264.2857143
59,초안산신도브래뉴,도봉구,창동,200510,52000,61000,58000,80,24,650
60,대성,강북구,미아동,198712,15000,35000,29000,56,17,267.8571429
61,성원그린,강북구,우이동,199510,50000,51000,51000,95,29,526.3157895
62,창동한승미메이드,도봉구,창동,200406,49000,61000,55500,75,23,653.3333333
63,두원프라자,강북구,미아동,199610,39000,69000,51500,77,23,506.4935065
64,한솔솔파크,강북구,번동,200509,71000,71000,71000,109,33,651.3761468
65,해모로,강북구,번동,200307,53000,75000,63000,81,25,654.3209877
66,북한산월드메르디앙,도봉구,쌍문동,200506,60000,81000,71000,92,28,652.173913
67,쌍문미라보,도봉구,쌍문동,199502,45000,57000,51500,77,23,584.4155844
68,초안2단지,노원구,월계동,199711,29000,43000,36500,55,17,527.2727273
69,쌍문파라다이스빌,도봉구,쌍문동,200412,24000,65000,60500,43,13,558.1395349
70,한양6차,도봉구,쌍문동,200203,63000,66000,63000,95,29,663.1578947
71,초안1단지,노원구,월계동,199804,27000,40000,35500,55,17,490.9090909
72,훼미리힐,강북구,번동,199602,39000,63000,45500,75,23,520
73,월계흥화브라운빌,노원구,월계동,200409,55000,62000,61000,78,24,705.1282051
74,기용,도봉구,쌍문동,198812,22000,23000,22500,56,17,392.8571429
75,동진빌리지,도봉구,창동,199205,61000,61000,61000,147,44,414.9659864
76,성북프라자,강북구,미아동,200903,47000,47000,47000,90,27,522.2222222
77,우성2차,도봉구,방학동,199309,57000,58000,58000,104,31,548.0769231
78,현대,강북구,번동,199706,36000,51000,43500,71,21,507.0422535
79,서울가든,도봉구,창동,199208,87000,119000,98500,135,41,644.4444444
80,번동솔그린,강북구,번동,199909,47000,63000,54000,81,25,580.2469136
81,솔밭공원승윤노블리안,도봉구,쌍문동,201902,26000,46000,39500,42,13,619.047619
82,경남,도봉구,쌍문동,198803,29000,48000,31500,62,19,467.7419355
83,한양5차,도봉구,쌍문동,199105,46000,94000,52500,87,26,528.7356322
84,장원,강북구,번동,200106,45000,49000,46000,84,25,535.7142857
85,청구,도봉구,방학동,199506,46000,59000,58500,86,26,534.8837209
86,초안산쌍용스윗닷홈,노원구,월계동,200603,57000,69000,66000,77,23,740.2597403
87,에벤에셀(신원1차),도봉구,쌍문동,199501,35000,46000,40000,84,25,416.6666667
88,금호2차,도봉구,쌍문동,199112,51000,63000,57500,85,26,600
89,한양7차,도봉구,쌍문동,199309,54000,62000,60000,82,25,658.5365854
90,번동한양,강북구,번동,199211,57000,57000,57000,100,30,570
91,우성1차,도봉구,방학동,199207,40000,56000,51500,73,22,547.9452055
92,"한양2,3,4차",도봉구,쌍문동,198811,25000,60000,41500,38,11,657.8947368
93,창동주공1단지,도봉구,창동,199009,52000,65000,58500,57,17,912.2807018
94,번동동문,강북구,번동,199808,54000,80000,63000,79,24,683.5443038
95,대우,강북구,우이동,200011,60000,70000,68000,80,24,750
96,유원,노원구,월계동,199804,41000,54000,48500,83,25,493.9759036
97,기산그린,강북구,번동,200002,42000,60000,48000,82,25,512.195122
98,창동주공3단지,도봉구,창동,199009,57000,85000,69000,58,18,982.7586207
99,성원,도봉구,쌍문동,198910,53000,60000,57500,86,26,616.2790698
100,벽산2차,도봉구,방학동,199806,48000,56000,51500,78,24,615.3846154
101,신신우,노원구,월계동,198812,20500,32000,23500,71,21,288.7323944
102,신동아2단지,도봉구,방학동,199209,49000,86000,63500,88,27,556.8181818
103,창동주공2단지,도봉구,창동,199007,52000,63000,57000,52,16,1000
104,삼익세라믹,도봉구,쌍문동,198812,31000,63000,46000,55,17,563.6363636
105,현대1차,도봉구,쌍문동,199010,30000,59000,52500,56,17,535.7142857
106,신원,강북구,번동,200006,45000,58000,51500,82,25,548.7804878
107,꿈의숲한신더휴,강북구,미아동,202204,NaN,NaN,NaN,0,0,NaN
108,쌍문현대2차,도봉구,쌍문동,199311,57000,57000,57000,101,31,564.3564356
109,상아1차,도봉구,창동,198711,49000,80000,68000,60,18,816.6666667
110,벽산라이브파크,강북구,미아동,200408,59000,78000,68500,74,22,797.2972973
111,신동아3단지,도봉구,방학동,199209,53000,53000,53000,93,28,569.8924731
112,미소애,도봉구,창동,200511,35000,35000,35000,64,19,546.875
113,금호1차,도봉구,쌍문동,199009,30000,64000,51000,48,15,625
114,상아2차,도봉구,창동,198802,51000,80000,60500,63,19,809.5238095
115,신원주상복합2차,도봉구,쌍문동,199812,39000,48000,42500,86,26,453.4883721
116,현대,도봉구,창동,200005,55000,77000,64500,79,24,696.2025316
117,LG트윈빌,도봉구,쌍문동,199906,78000,79000,78000,259,78,301.1583012
118,벽산1차,도봉구,방학동,199109,38000,55000,45000,63,19,603.1746032
119,번동한진,강북구,번동,200012,47000,61000,55500,79,24,594.9367089
120,성원하이츠,도봉구,쌍문동,200403,31000,55000,48500,52,16,596.1538462
121,신동아1단지,도봉구,방학동,198612,32000,85000,49500,62,19,516.1290323
122,현대성우,강북구,미아동,199810,53000,64000,57000,85,26,623.5294118
123,꿈의숲해링턴플레이스,강북구,미아동,201909,63500,157000,99500,62,19,1024.193548
124,두산위브트레지움,강북구,미아동,201110,75000,108000,89000,84,25,892.8571429
125,쌍문청구,도봉구,쌍문동,199607,63000,63000,63000,105,32,600
126,창동금호어울림,도봉구,창동,200401,91000,119000,95500,113,34,805.3097345
127,북한산한신휴플러스,도봉구,창동,200707,85000,97000,92000,105,32,809.5238095
128,SK북한산시티,강북구,미아동,200405,67000,86000,75500,81,25,827.1604938
129,창동대림,도봉구,창동,200310,83000,101000,92000,95,29,873.6842105
130,대웅,도봉구,쌍문동,198908,31000,33000,32500,59,18,525.4237288
131,시그마팰리스,도봉구,쌍문동,200311,26000,37000,31500,63,19,412.6984127
132,성진뉴파크뷰,도봉구,방학동,201906,30000,35000,33000,58,18,517.2413793
133,꿈의숲롯데캐슬,강북구,미아동,201702,85000,117000,102000,83,25,1024.096386
134,창동신도브래뉴1차,도봉구,창동,200309,70000,113000,96000,78,24,897.4358974
135,에덴,도봉구,쌍문동,200105,41000,41000,41000,89,27,460.6741573
136,북한산아이파크,도봉구,창동,200407,97000,132000,107000,112,34,866.0714286
137,정릉풍림아이원,성북구,정릉동,200512,56000,86000,69500,79,24,708.8607595
138,장위뉴타운꿈의숲코오롱하늘채,성북구,장위동,201710,103000,133000,111000,76,23,1355.263158
139,정릉중앙하이츠,성북구,정릉동,199905,33000,55000,45500,71,21,464.7887324
140,그린빌,성북구,장위동,200212,52000,52000,52000,106,32,490.5660377
141,정릉대우,성북구,정릉동,200106,37000,73000,51500,59,18,627.1186441
0,돈암풍림,성북구,돈암동,199905,60000,78000,70000,75,23,800
1,동선한양수자인,성북구,동선동4가,200812,62000,62000,62000,83,25,746.9879518
2,돈암대성유니드,성북구,돈암동,200907,77000,101000,80500,110,33,700
3,동선2구역재개발,성북구,동선동4가,NaN,NaN,NaN,NaN,0,0,NaN
4,돈암삼성,성북구,돈암동,199904,66000,91000,81000,79,24,835.443038
5,돈암,성북구,돈암동,196512,23000,23000,23000,26,8,884.6153846
6,코아루센타시아,성북구,동선동1가,201006,68000,71000,69500,101,31,673.2673267
7,고명,성북구,돈암동,197212,29000,63000,34000,75,23,386.6666667
8,고려,성북구,종암동,198311,25000,37000,28500,56,17,446.4285714
9,길음역금호어울림센터힐,성북구,돈암동,201411,91000,138000,102000,77,23,1181.818182
10,돈암브라운스톤,성북구,돈암동,200412,79000,115000,87500,82,25,963.4146341
11,돈암현대(저층),성북구,돈암동,198104,31000,46500,35000,58,18,534.4827586
12,안암래미안,성북구,안암동1가,200506,77000,103000,86000,79,24,974.6835443
13,정릉2차e편한세상,성북구,정릉동,200906,78000,106000,88500,74,22,1054.054054
14,정릉쌍용,성북구,정릉동,199911,55000,72000,60500,83,25,662.6506024
15,종암아이파크2차,성북구,종암동,200509,79000,109000,94000,77,23,1025.974026
16,래미안세레니티,성북구,종암동,200910,88000,121000,102000,84,25,1047.619048
17,정릉힐스테이트2단지,성북구,정릉동,200705,75000,85000,80500,107,32,700.9345794
18,정릉스카이쌍용,성북구,정릉동,199902,58000,77000,65500,87,26,666.6666667
19,돈암동부센트레빌,성북구,돈암동,200309,90000,106000,95000,109,33,825.6880734
20,돈암삼부,성북구,길음동,199802,70000,87000,76000,80,24,875
21,종암래미안,성북구,종암동,200409,82000,105000,92000,80,24,1025
22,극동,성북구,종암동,200012,65000,81000,72500,88,27,738.6363636
23,동소문한신휴플러스2차,성북구,동소문동7가,200407,79000,105000,89000,75,23,1053.333333
24,돈암힐스테이트,성북구,돈암동,200704,73000,100000,86000,76,23,960.5263158
25,선경종암,성북구,종암동,199609,63000,71000,68000,73,22,863.0136986
